data_hora,temperatura_c,umidade_pct,precipitacao_mm,vento_kmh
2026-06-14T00:00,17.6,98,0.0,2.1
2026-06-14T01:00,17.1,99,0.0,1.3
2026-06-14T02:00,16.6,100,0.0,1.0
2026-06-14T03:00,16.3,100,0.0,1.6
2026-06-14T04:00,16.3,100,0.0,2.3
2026-06-14T05:00,16.4,100,0.0,2.7
2026-06-14T06:00,16.6,100,0.0,2.8
2026-06-14T07:00,17.0,99,0.0,2.6
2026-06-14T08:00,17.5,98,0.0,2.8
2026-06-14T09:00,18.3,94,0.0,3.2
2026-06-14T10:00,19.5,87,0.0,3.2
2026-06-14T11:00,20.9,79,0.0,4.2
2026-06-14T12:00,22.0,73,0.0,5.3
2026-06-14T13:00,22.6,70,0.0,5.5
2026-06-14T14:00,23.0,68,0.0,5.2
2026-06-14T15:00,23.0,68,0.0,5.0
2026-06-14T16:00,22.4,71,0.0,5.3
2026-06-14T17:00,21.4,77,0.0,6.1
2026-06-14T18:00,20.5,82,0.0,6.5
2026-06-14T19:00,19.9,85,0.0,6.1
2026-06-14T20:00,19.5,87,0.0,5.9
2026-06-14T21:00,19.0,89,0.0,5.8
2026-06-14T22:00,18.6,91,0.0,5.5
2026-06-14T23:00,18.2,93,0.0,5.4
2026-06-15T00:00,17.8,94,0.0,5.6
2026-06-15T01:00,17.5,95,0.0,5.8
2026-06-15T02:00,17.2,94,0.0,6.0
2026-06-15T03:00,16.9,94,0.0,6.2
2026-06-15T04:00,16.5,94,0.0,6.6
2026-06-15T05:00,16.2,94,0.0,6.9
2026-06-15T06:00,16.1,94,0.0,6.9
2026-06-15T07:00,16.6,93,0.2,6.4
2026-06-15T08:00,17.4,92,0.2,5.8
2026-06-15T09:00,18.3,90,0.2,4.7
2026-06-15T10:00,19.6,87,0.6,3.4
2026-06-15T11:00,20.9,83,0.6,3.5
2026-06-15T12:00,21.9,81,0.6,3.7
2026-06-15T13:00,22.1,81,0.3,3.3
2026-06-15T14:00,21.9,81,0.3,6.0
2026-06-15T15:00,21.5,83,0.3,8.3
2026-06-15T16:00,20.9,86,0.3,7.0
2026-06-15T17:00,20.2,90,0.3,3.9
2026-06-15T18:00,19.6,93,0.3,2.2
2026-06-15T19:00,19.0,96,0.3,3.0
2026-06-15T20:00,18.6,97,0.3,3.9
2026-06-15T21:00,18.2,99,0.3,4.1
2026-06-15T22:00,17.9,99,0.1,2.3
2026-06-15T23:00,17.7,99,0.1,0.6
2026-06-16T00:00,17.6,99,0.1,2.3
2026-06-16T01:00,17.4,100,0.1,2.7
2026-06-16T02:00,17.2,99,0.1,2.3
2026-06-16T03:00,17.1,99,0.1,2.3
2026-06-16T04:00,17.0,93,0.0,8.0
2026-06-16T05:00,17.2,93,0.0,8.4
2026-06-16T06:00,17.5,92,0.0,8.8
2026-06-16T07:00,17.9,91,0.0,8.8
2026-06-16T08:00,18.4,90,0.0,8.9
2026-06-16T09:00,18.9,88,0.0,8.3
2026-06-16T10:00,19.7,84,0.0,7.2
2026-06-16T11:00,20.7,80,0.0,5.6
2026-06-16T12:00,21.8,76,0.0,4.0
2026-06-16T13:00,22.8,72,0.0,2.6
2026-06-16T14:00,23.5,69,0.0,2.1
2026-06-16T15:00,23.8,69,0.0,2.3
2026-06-16T16:00,23.4,70,0.1,2.2
2026-06-16T17:00,22.6,74,0.1,1.9
2026-06-16T18:00,21.4,79,0.1,2.2
2026-06-16T19:00,20.2,86,0.1,3.0
2026-06-16T20:00,19.1,91,0.1,4.1
2026-06-16T21:00,18.2,95,0.1,5.0
2026-06-16T22:00,17.7,97,0.0,5.7
2026-06-16T23:00,17.3,97,0.0,6.4
